timestamp,predicted_price_eur_mwh
2025-01-01 00:00:00+00:00,129.5344
2025-01-01 01:00:00+00:00,121.148994
2025-01-01 02:00:00+00:00,116.15406
2025-01-01 03:00:00+00:00,86.74761
2025-01-01 04:00:00+00:00,71.848145
2025-01-01 05:00:00+00:00,77.96597
2025-01-01 06:00:00+00:00,77.12026
2025-01-01 07:00:00+00:00,66.570404
2025-01-01 08:00:00+00:00,38.36566
2025-01-01 09:00:00+00:00,41.366867
2025-01-01 10:00:00+00:00,32.827408
2025-01-01 11:00:00+00:00,35.29195
2025-01-01 12:00:00+00:00,42.16988
2025-01-01 13:00:00+00:00,69.20012
2025-01-01 14:00:00+00:00,87.683586
2025-01-01 15:00:00+00:00,112.44305
2025-01-01 16:00:00+00:00,155.0699
2025-01-01 17:00:00+00:00,149.37836
2025-01-01 18:00:00+00:00,139.35158
2025-01-01 19:00:00+00:00,131.38657
2025-01-01 20:00:00+00:00,123.760574
2025-01-01 21:00:00+00:00,111.813095
2025-01-01 22:00:00+00:00,99.20662
2025-01-01 23:00:00+00:00,71.54481
2025-01-02 00:00:00+00:00,64.385925
2025-01-02 01:00:00+00:00,73.14549
2025-01-02 02:00:00+00:00,72.411194
2025-01-02 03:00:00+00:00,47.59821
2025-01-02 04:00:00+00:00,56.47952
2025-01-02 05:00:00+00:00,76.35752
2025-01-02 06:00:00+00:00,111.68668
2025-01-02 07:00:00+00:00,128.04715
2025-01-02 08:00:00+00:00,111.22826
2025-01-02 09:00:00+00:00,107.725716
2025-01-02 10:00:00+00:00,107.68764
2025-01-02 11:00:00+00:00,103.21444
2025-01-02 12:00:00+00:00,104.448296
2025-01-02 13:00:00+00:00,112.05284
2025-01-02 14:00:00+00:00,123.44296
2025-01-02 15:00:00+00:00,134.54845
2025-01-02 16:00:00+00:00,162.44919
2025-01-02 17:00:00+00:00,170.53365
2025-01-02 18:00:00+00:00,149.90125
2025-01-02 19:00:00+00:00,136.13759
2025-01-02 20:00:00+00:00,114.754776
2025-01-02 21:00:00+00:00,107.01948
2025-01-02 22:00:00+00:00,98.713326
2025-01-02 23:00:00+00:00,84.84208
2025-01-03 00:00:00+00:00,96.01405
2025-01-03 01:00:00+00:00,89.09257
2025-01-03 02:00:00+00:00,84.15756
2025-01-03 03:00:00+00:00,85.12605
2025-01-03 04:00:00+00:00,85.92834
2025-01-03 05:00:00+00:00,97.568085
2025-01-03 06:00:00+00:00,125.429634
2025-01-03 07:00:00+00:00,141.89503
2025-01-03 08:00:00+00:00,142.79364
2025-01-03 09:00:00+00:00,136.8866
2025-01-03 10:00:00+00:00,121.60863
2025-01-03 11:00:00+00:00,114.92791
2025-01-03 12:00:00+00:00,116.124435
2025-01-03 13:00:00+00:00,121.849846
2025-01-03 14:00:00+00:00,133.45914
2025-01-03 15:00:00+00:00,146.24738
2025-01-03 16:00:00+00:00,169.18849
2025-01-03 17:00:00+00:00,161.05937
2025-01-03 18:00:00+00:00,151.91846
2025-01-03 19:00:00+00:00,131.80745
2025-01-03 20:00:00+00:00,122.55414
2025-01-03 21:00:00+00:00,112.278275
2025-01-03 22:00:00+00:00,110.01681
2025-01-03 23:00:00+00:00,111.8815
2025-01-04 00:00:00+00:00,105.21711
2025-01-04 01:00:00+00:00,98.98394
2025-01-04 02:00:00+00:00,94.26377
2025-01-04 03:00:00+00:00,94.39366
2025-01-04 04:00:00+00:00,96.69692
2025-01-04 05:00:00+00:00,104.41127
2025-01-04 06:00:00+00:00,124.86385
2025-01-04 07:00:00+00:00,135.54369
2025-01-04 08:00:00+00:00,125.54713
2025-01-04 09:00:00+00:00,122.60215
2025-01-04 10:00:00+00:00,117.24666
2025-01-04 11:00:00+00:00,114.639465
2025-01-04 12:00:00+00:00,116.96372
2025-01-04 13:00:00+00:00,131.75563
2025-01-04 14:00:00+00:00,146.48738
2025-01-04 15:00:00+00:00,158.84688
2025-01-04 16:00:00+00:00,199.61447
2025-01-04 17:00:00+00:00,194.74527
2025-01-04 18:00:00+00:00,179.98628
2025-01-04 19:00:00+00:00,167.64326
2025-01-04 20:00:00+00:00,138.79767
2025-01-04 21:00:00+00:00,131.82224
2025-01-04 22:00:00+00:00,124.21207
2025-01-04 23:00:00+00:00,110.36866
2025-01-05 00:00:00+00:00,106.57382
2025-01-05 01:00:00+00:00,104.62894
2025-01-05 02:00:00+00:00,93.50279
2025-01-05 03:00:00+00:00,93.22169
2025-01-05 04:00:00+00:00,94.127945
2025-01-05 05:00:00+00:00,92.192764
2025-01-05 06:00:00+00:00,105.80139
2025-01-05 07:00:00+00:00,120.805016
2025-01-05 08:00:00+00:00,101.03297
2025-01-05 09:00:00+00:00,98.682076
2025-01-05 10:00:00+00:00,94.94861
2025-01-05 11:00:00+00:00,102.66541
2025-01-05 12:00:00+00:00,102.13778
2025-01-05 13:00:00+00:00,118.197655
2025-01-05 14:00:00+00:00,136.54692
2025-01-05 15:00:00+00:00,164.30167
2025-01-05 16:00:00+00:00,219.34103
2025-01-05 17:00:00+00:00,196.0161
2025-01-05 18:00:00+00:00,170.54344
2025-01-05 19:00:00+00:00,151.20862
2025-01-05 20:00:00+00:00,144.41481
2025-01-05 21:00:00+00:00,135.18275
2025-01-05 22:00:00+00:00,105.72835
2025-01-05 23:00:00+00:00,76.449776
2025-01-06 00:00:00+00:00,103.3028
2025-01-06 01:00:00+00:00,93.14993
2025-01-06 02:00:00+00:00,77.90381
2025-01-06 03:00:00+00:00,80.56249
2025-01-06 04:00:00+00:00,81.427635
2025-01-06 05:00:00+00:00,107.492905
2025-01-06 06:00:00+00:00,136.45976
2025-01-06 07:00:00+00:00,132.28171
2025-01-06 08:00:00+00:00,121.39632
2025-01-06 09:00:00+00:00,102.07302
2025-01-06 10:00:00+00:00,89.41003
2025-01-06 11:00:00+00:00,76.58721
2025-01-06 12:00:00+00:00,84.54562
